Loading index ...
kProcessor index loaded successfully ...
processing chunk: (106) / (679) ...
processing chunk: (107) / (679) ...
processing chunk: (108) / (679) ...
processing chunk: (109) / (679) ...
processing chunk: (110) / (679) ...
processing chunk: (111) / (679) ...
processing chunk: (112) / (679) ...
processing chunk: (113) / (679) ...
processing chunk: (114) / (679) ...
processing chunk: (115) / (679) ...
processing chunk: (116) / (679) ...
processing chunk: (117) / (679) ...
processing chunk: (118) / (679) ...
processing chunk: (119) / (679) ...
processing chunk: (120) / (679) ...
processing chunk: (121) / (679) ...
processing chunk: (122) / (679) ...
processing chunk: (123) / (679) ...
processing chunk: (124) / (679) ...
processing chunk: (125) / (679) ...
processing chunk: (126) / (679) ...
processing chunk: (127) / (679) ...
processing chunk: (128) / (679) ...
processing chunk: (129) / (679) ...
processing chunk: (130) / (679) ...
processing chunk: (131) / (679) ...
processing chunk: (132) / (679) ...
processing chunk: (133) / (679) ...
processing chunk: (134) / (679) ...
processing chunk: (135) / (679) ...
processing chunk: (136) / (679) ...
processing chunk: (137) / (679) ...
processing chunk: (138) / (679) ...
processing chunk: (139) / (679) ...
processing chunk: (140) / (679) ...
processing chunk: (141) / (679) ...
processing chunk: (142) / (679) ...
processing chunk: (143) / (679) ...
processing chunk: (144) / (679) ...
processing chunk: (145) / (679) ...
processing chunk: (146) / (679) ...
processing chunk: (147) / (679) ...
processing chunk: (148) / (679) ...
processing chunk: (149) / (679) ...
processing chunk: (150) / (679) ...
processing chunk: (151) / (679) ...
processing chunk: (152) / (679) ...
processing chunk: (153) / (679) ...
processing chunk: (154) / (679) ...
processing chunk: (155) / (679) ...
processing chunk: (156) / (679) ...
processing chunk: (157) / (679) ...
processing chunk: (158) / (679) ...
processing chunk: (159) / (679) ...
processing chunk: (160) / (679) ...
processing chunk: (161) / (679) ...
processing chunk: (162) / (679) ...
processing chunk: (163) / (679) ...
processing chunk: (164) / (679) ...
processing chunk: (165) / (679) ...
processing chunk: (166) / (679) ...
processing chunk: (167) / (679) ...
processing chunk: (168) / (679) ...
processing chunk: (169) / (679) ...
processing chunk: (170) / (679) ...
processing chunk: (171) / (679) ...
processing chunk: (172) / (679) ...
processing chunk: (173) / (679) ...
processing chunk: (174) / (679) ...
processing chunk: (175) / (679) ...
processing chunk: (176) / (679) ...
processing chunk: (177) / (679) ...
processing chunk: (178) / (679) ...
processing chunk: (179) / (679) ...
processing chunk: (180) / (679) ...
processing chunk: (181) / (679) ...
processing chunk: (182) / (679) ...
processing chunk: (183) / (679) ...
processing chunk: (184) / (679) ...
processing chunk: (185) / (679) ...
processing chunk: (186) / (679) ...
processing chunk: (187) / (679) ...
processing chunk: (188) / (679) ...
processing chunk: (189) / (679) ...
processing chunk: (190) / (679) ...
processing chunk: (191) / (679) ...
processing chunk: (192) / (679) ...
processing chunk: (193) / (679) ...
processing chunk: (194) / (679) ...
processing chunk: (195) / (679) ...
processing chunk: (196) / (679) ...
processing chunk: (197) / (679) ...
processing chunk: (198) / (679) ...
processing chunk: (199) / (679) ...
processing chunk: (200) / (679) ...
processing chunk: (201) / (679) ...
processing chunk: (202) / (679) ...
processing chunk: (203) / (679) ...
processing chunk: (204) / (679) ...
processing chunk: (205) / (679) ...
processing chunk: (206) / (679) ...
processing chunk: (207) / (679) ...
processing chunk: (208) / (679) ...
processing chunk: (209) / (679) ...
processing chunk: (210) / (679) ...
processing chunk: (211) / (679) ...
processing chunk: (212) / (679) ...
processing chunk: (213) / (679) ...
processing chunk: (214) / (679) ...
processing chunk: (215) / (679) ...
processing chunk: (216) / (679) ...
processing chunk: (217) / (679) ...
processing chunk: (218) / (679) ...
processing chunk: (219) / (679) ...
processing chunk: (220) / (679) ...
processing chunk: (221) / (679) ...
processing chunk: (222) / (679) ...
processing chunk: (223) / (679) ...
processing chunk: (224) / (679) ...
processing chunk: (225) / (679) ...
processing chunk: (226) / (679) ...
processing chunk: (227) / (679) ...
processing chunk: (228) / (679) ...
processing chunk: (229) / (679) ...
processing chunk: (230) / (679) ...
processing chunk: (231) / (679) ...
processing chunk: (232) / (679) ...
processing chunk: (233) / (679) ...
processing chunk: (234) / (679) ...
processing chunk: (235) / (679) ...
processing chunk: (236) / (679) ...
processing chunk: (237) / (679) ...
processing chunk: (238) / (679) ...
processing chunk: (239) / (679) ...
processing chunk: (240) / (679) ...
processing chunk: (241) / (679) ...
processing chunk: (242) / (679) ...
processing chunk: (243) / (679) ...
processing chunk: (244) / (679) ...
processing chunk: (245) / (679) ...
processing chunk: (246) / (679) ...
processing chunk: (247) / (679) ...
processing chunk: (248) / (679) ...
processing chunk: (249) / (679) ...
processing chunk: (250) / (679) ...
processing chunk: (251) / (679) ...
processing chunk: (252) / (679) ...
processing chunk: (253) / (679) ...
processing chunk: (254) / (679) ...
processing chunk: (255) / (679) ...
processing chunk: (256) / (679) ...
processing chunk: (257) / (679) ...
processing chunk: (258) / (679) ...
processing chunk: (259) / (679) ...
processing chunk: (260) / (679) ...
processing chunk: (261) / (679) ...
processing chunk: (262) / (679) ...
processing chunk: (263) / (679) ...
processing chunk: (264) / (679) ...
processing chunk: (265) / (679) ...
processing chunk: (266) / (679) ...
processing chunk: (267) / (679) ...
processing chunk: (268) / (679) ...
processing chunk: (269) / (679) ...
processing chunk: (270) / (679) ...
processing chunk: (271) / (679) ...
processing chunk: (272) / (679) ...
processing chunk: (273) / (679) ...
processing chunk: (274) / (679) ...
processing chunk: (275) / (679) ...
processing chunk: (276) / (679) ...
processing chunk: (277) / (679) ...
processing chunk: (278) / (679) ...
processing chunk: (279) / (679) ...
processing chunk: (280) / (679) ...
processing chunk: (281) / (679) ...
processing chunk: (282) / (679) ...
processing chunk: (283) / (679) ...
processing chunk: (284) / (679) ...
processing chunk: (285) / (679) ...
processing chunk: (286) / (679) ...
processing chunk: (287) / (679) ...
processing chunk: (288) / (679) ...
processing chunk: (289) / (679) ...
processing chunk: (290) / (679) ...
processing chunk: (291) / (679) ...
processing chunk: (292) / (679) ...
processing chunk: (293) / (679) ...
processing chunk: (294) / (679) ...
processing chunk: (295) / (679) ...
processing chunk: (296) / (679) ...
processing chunk: (297) / (679) ...
processing chunk: (298) / (679) ...
processing chunk: (299) / (679) ...
processing chunk: (300) / (679) ...
processing chunk: (301) / (679) ...
processing chunk: (302) / (679) ...
processing chunk: (303) / (679) ...
processing chunk: (304) / (679) ...
processing chunk: (305) / (679) ...
processing chunk: (306) / (679) ...
processing chunk: (307) / (679) ...
processing chunk: (308) / (679) ...
processing chunk: (309) / (679) ...
processing chunk: (310) / (679) ...
processing chunk: (311) / (679) ...
processing chunk: (312) / (679) ...
processing chunk: (313) / (679) ...
processing chunk: (314) / (679) ...
processing chunk: (315) / (679) ...
processing chunk: (316) / (679) ...
processing chunk: (317) / (679) ...
processing chunk: (318) / (679) ...
processing chunk: (319) / (679) ...
processing chunk: (320) / (679) ...
processing chunk: (321) / (679) ...
processing chunk: (322) / (679) ...
processing chunk: (323) / (679) ...
processing chunk: (324) / (679) ...
processing chunk: (325) / (679) ...
processing chunk: (326) / (679) ...
processing chunk: (327) / (679) ...
processing chunk: (328) / (679) ...
processing chunk: (329) / (679) ...
processing chunk: (330) / (679) ...
processing chunk: (331) / (679) ...
processing chunk: (332) / (679) ...
processing chunk: (333) / (679) ...
processing chunk: (334) / (679) ...
processing chunk: (335) / (679) ...
processing chunk: (336) / (679) ...
processing chunk: (337) / (679) ...
processing chunk: (338) / (679) ...
processing chunk: (339) / (679) ...
processing chunk: (340) / (679) ...
processing chunk: (341) / (679) ...
processing chunk: (342) / (679) ...
processing chunk: (343) / (679) ...
processing chunk: (344) / (679) ...
processing chunk: (345) / (679) ...
processing chunk: (346) / (679) ...
processing chunk: (347) / (679) ...
processing chunk: (348) / (679) ...
processing chunk: (349) / (679) ...
processing chunk: (350) / (679) ...
processing chunk: (351) / (679) ...
processing chunk: (352) / (679) ...
processing chunk: (353) / (679) ...
processing chunk: (354) / (679) ...
processing chunk: (355) / (679) ...
processing chunk: (356) / (679) ...
processing chunk: (357) / (679) ...
processing chunk: (358) / (679) ...
processing chunk: (359) / (679) ...
processing chunk: (360) / (679) ...
processing chunk: (361) / (679) ...
processing chunk: (362) / (679) ...
processing chunk: (363) / (679) ...
processing chunk: (364) / (679) ...
processing chunk: (365) / (679) ...
processing chunk: (366) / (679) ...
processing chunk: (367) / (679) ...
processing chunk: (368) / (679) ...
processing chunk: (369) / (679) ...
processing chunk: (370) / (679) ...
processing chunk: (371) / (679) ...
processing chunk: (372) / (679) ...
processing chunk: (373) / (679) ...
processing chunk: (374) / (679) ...
processing chunk: (375) / (679) ...
processing chunk: (376) / (679) ...
processing chunk: (377) / (679) ...
processing chunk: (378) / (679) ...
processing chunk: (379) / (679) ...
processing chunk: (380) / (679) ...
processing chunk: (381) / (679) ...
processing chunk: (382) / (679) ...
processing chunk: (383) / (679) ...
processing chunk: (384) / (679) ...
processing chunk: (385) / (679) ...
processing chunk: (386) / (679) ...
processing chunk: (387) / (679) ...
processing chunk: (388) / (679) ...
processing chunk: (389) / (679) ...
processing chunk: (390) / (679) ...
processing chunk: (391) / (679) ...
processing chunk: (392) / (679) ...
processing chunk: (393) / (679) ...
processing chunk: (394) / (679) ...
processing chunk: (395) / (679) ...
processing chunk: (396) / (679) ...
processing chunk: (397) / (679) ...
processing chunk: (398) / (679) ...
processing chunk: (399) / (679) ...
processing chunk: (400) / (679) ...
processing chunk: (401) / (679) ...
processing chunk: (402) / (679) ...
processing chunk: (403) / (679) ...
processing chunk: (404) / (679) ...
processing chunk: (405) / (679) ...
processing chunk: (406) / (679) ...
processing chunk: (407) / (679) ...
processing chunk: (408) / (679) ...
processing chunk: (409) / (679) ...
processing chunk: (410) / (679) ...
processing chunk: (411) / (679) ...
processing chunk: (412) / (679) ...
processing chunk: (413) / (679) ...
processing chunk: (414) / (679) ...
processing chunk: (415) / (679) ...
processing chunk: (416) / (679) ...
processing chunk: (417) / (679) ...
processing chunk: (418) / (679) ...
processing chunk: (419) / (679) ...
processing chunk: (420) / (679) ...
processing chunk: (421) / (679) ...
processing chunk: (422) / (679) ...
processing chunk: (423) / (679) ...
processing chunk: (424) / (679) ...
processing chunk: (425) / (679) ...
processing chunk: (426) / (679) ...
processing chunk: (427) / (679) ...
processing chunk: (428) / (679) ...
processing chunk: (429) / (679) ...
processing chunk: (430) / (679) ...
processing chunk: (431) / (679) ...
processing chunk: (432) / (679) ...
processing chunk: (433) / (679) ...
processing chunk: (434) / (679) ...
processing chunk: (435) / (679) ...
processing chunk: (436) / (679) ...
processing chunk: (437) / (679) ...
processing chunk: (438) / (679) ...
processing chunk: (439) / (679) ...
processing chunk: (440) / (679) ...
processing chunk: (441) / (679) ...
processing chunk: (442) / (679) ...
processing chunk: (443) / (679) ...
processing chunk: (444) / (679) ...
processing chunk: (445) / (679) ...
processing chunk: (446) / (679) ...
processing chunk: (447) / (679) ...
processing chunk: (448) / (679) ...
processing chunk: (449) / (679) ...
processing chunk: (450) / (679) ...
processing chunk: (451) / (679) ...
processing chunk: (452) / (679) ...
processing chunk: (453) / (679) ...
processing chunk: (454) / (679) ...
processing chunk: (455) / (679) ...
processing chunk: (456) / (679) ...
processing chunk: (457) / (679) ...
processing chunk: (458) / (679) ...
processing chunk: (459) / (679) ...
processing chunk: (460) / (679) ...
processing chunk: (461) / (679) ...
processing chunk: (462) / (679) ...
processing chunk: (463) / (679) ...
processing chunk: (464) / (679) ...
processing chunk: (465) / (679) ...
processing chunk: (466) / (679) ...
processing chunk: (467) / (679) ...
processing chunk: (468) / (679) ...
processing chunk: (469) / (679) ...
processing chunk: (470) / (679) ...
processing chunk: (471) / (679) ...
processing chunk: (472) / (679) ...
processing chunk: (473) / (679) ...
processing chunk: (474) / (679) ...
processing chunk: (475) / (679) ...
processing chunk: (476) / (679) ...
processing chunk: (477) / (679) ...
processing chunk: (478) / (679) ...
processing chunk: (479) / (679) ...
processing chunk: (480) / (679) ...
processing chunk: (481) / (679) ...
processing chunk: (482) / (679) ...
processing chunk: (483) / (679) ...
processing chunk: (484) / (679) ...
processing chunk: (485) / (679) ...
processing chunk: (486) / (679) ...
processing chunk: (487) / (679) ...
processing chunk: (488) / (679) ...
processing chunk: (489) / (679) ...
processing chunk: (490) / (679) ...
processing chunk: (491) / (679) ...
processing chunk: (492) / (679) ...
processing chunk: (493) / (679) ...
processing chunk: (494) / (679) ...
processing chunk: (495) / (679) ...
processing chunk: (496) / (679) ...
processing chunk: (497) / (679) ...
processing chunk: (498) / (679) ...
processing chunk: (499) / (679) ...
processing chunk: (500) / (679) ...
processing chunk: (501) / (679) ...
processing chunk: (502) / (679) ...
processing chunk: (503) / (679) ...
processing chunk: (504) / (679) ...
processing chunk: (505) / (679) ...
processing chunk: (506) / (679) ...
processing chunk: (507) / (679) ...
processing chunk: (508) / (679) ...
processing chunk: (509) / (679) ...
processing chunk: (510) / (679) ...
processing chunk: (511) / (679) ...
processing chunk: (512) / (679) ...
processing chunk: (513) / (679) ...
processing chunk: (514) / (679) ...
processing chunk: (515) / (679) ...
processing chunk: (516) / (679) ...
processing chunk: (517) / (679) ...
processing chunk: (518) / (679) ...
processing chunk: (519) / (679) ...
processing chunk: (520) / (679) ...
processing chunk: (521) / (679) ...
processing chunk: (522) / (679) ...
processing chunk: (523) / (679) ...
processing chunk: (524) / (679) ...
processing chunk: (525) / (679) ...
processing chunk: (526) / (679) ...
processing chunk: (527) / (679) ...
processing chunk: (528) / (679) ...
processing chunk: (529) / (679) ...
processing chunk: (530) / (679) ...
processing chunk: (531) / (679) ...
processing chunk: (532) / (679) ...
processing chunk: (533) / (679) ...
processing chunk: (534) / (679) ...
processing chunk: (535) / (679) ...
processing chunk: (536) / (679) ...
processing chunk: (537) / (679) ...
processing chunk: (538) / (679) ...
processing chunk: (539) / (679) ...
processing chunk: (540) / (679) ...
processing chunk: (541) / (679) ...
processing chunk: (542) / (679) ...
processing chunk: (543) / (679) ...
processing chunk: (544) / (679) ...
processing chunk: (545) / (679) ...
processing chunk: (546) / (679) ...
processing chunk: (547) / (679) ...
processing chunk: (548) / (679) ...
processing chunk: (549) / (679) ...
processing chunk: (550) / (679) ...
processing chunk: (551) / (679) ...
processing chunk: (552) / (679) ...
processing chunk: (553) / (679) ...
processing chunk: (554) / (679) ...
processing chunk: (555) / (679) ...
processing chunk: (556) / (679) ...
processing chunk: (557) / (679) ...
processing chunk: (558) / (679) ...
processing chunk: (559) / (679) ...
processing chunk: (560) / (679) ...
processing chunk: (561) / (679) ...
processing chunk: (562) / (679) ...
processing chunk: (563) / (679) ...
processing chunk: (564) / (679) ...
processing chunk: (565) / (679) ...
processing chunk: (566) / (679) ...
processing chunk: (567) / (679) ...
processing chunk: (568) / (679) ...
processing chunk: (569) / (679) ...
processing chunk: (570) / (679) ...
processing chunk: (571) / (679) ...
processing chunk: (572) / (679) ...
processing chunk: (573) / (679) ...
processing chunk: (574) / (679) ...
processing chunk: (575) / (679) ...
processing chunk: (576) / (679) ...
processing chunk: (577) / (679) ...
processing chunk: (578) / (679) ...
processing chunk: (579) / (679) ...
processing chunk: (580) / (679) ...
processing chunk: (581) / (679) ...
processing chunk: (582) / (679) ...
processing chunk: (583) / (679) ...
processing chunk: (584) / (679) ...
processing chunk: (585) / (679) ...
processing chunk: (586) / (679) ...
processing chunk: (587) / (679) ...
processing chunk: (588) / (679) ...
processing chunk: (589) / (679) ...
processing chunk: (590) / (679) ...
processing chunk: (591) / (679) ...
processing chunk: (592) / (679) ...
processing chunk: (593) / (679) ...
processing chunk: (594) / (679) ...
processing chunk: (595) / (679) ...
processing chunk: (596) / (679) ...
processing chunk: (597) / (679) ...
processing chunk: (598) / (679) ...
processing chunk: (599) / (679) ...
processing chunk: (600) / (679) ...
processing chunk: (601) / (679) ...
processing chunk: (602) / (679) ...
processing chunk: (603) / (679) ...
processing chunk: (604) / (679) ...
processing chunk: (605) / (679) ...
processing chunk: (606) / (679) ...
processing chunk: (607) / (679) ...
processing chunk: (608) / (679) ...
processing chunk: (609) / (679) ...
processing chunk: (610) / (679) ...
processing chunk: (611) / (679) ...
processing chunk: (612) / (679) ...
processing chunk: (613) / (679) ...
processing chunk: (614) / (679) ...
processing chunk: (615) / (679) ...
processing chunk: (616) / (679) ...
processing chunk: (617) / (679) ...
processing chunk: (618) / (679) ...
processing chunk: (619) / (679) ...
processing chunk: (620) / (679) ...
processing chunk: (621) / (679) ...
processing chunk: (622) / (679) ...
processing chunk: (623) / (679) ...
processing chunk: (624) / (679) ...
processing chunk: (625) / (679) ...
processing chunk: (626) / (679) ...
processing chunk: (627) / (679) ...
processing chunk: (628) / (679) ...
processing chunk: (629) / (679) ...
processing chunk: (630) / (679) ...
processing chunk: (631) / (679) ...
processing chunk: (632) / (679) ...
processing chunk: (633) / (679) ...
processing chunk: (634) / (679) ...
processing chunk: (635) / (679) ...
processing chunk: (636) / (679) ...
processing chunk: (637) / (679) ...
processing chunk: (638) / (679) ...
processing chunk: (639) / (679) ...
processing chunk: (640) / (679) ...
processing chunk: (641) / (679) ...
processing chunk: (642) / (679) ...
processing chunk: (643) / (679) ...
processing chunk: (644) / (679) ...
processing chunk: (645) / (679) ...
processing chunk: (646) / (679) ...
processing chunk: (647) / (679) ...
processing chunk: (648) / (679) ...
processing chunk: (649) / (679) ...
processing chunk: (650) / (679) ...
processing chunk: (651) / (679) ...
processing chunk: (652) / (679) ...
processing chunk: (653) / (679) ...
processing chunk: (654) / (679) ...
processing chunk: (655) / (679) ...
processing chunk: (656) / (679) ...
processing chunk: (657) / (679) ...
processing chunk: (658) / (679) ...
processing chunk: (659) / (679) ...
processing chunk: (660) / (679) ...
processing chunk: (661) / (679) ...
processing chunk: (662) / (679) ...
processing chunk: (663) / (679) ...
processing chunk: (664) / (679) ...
processing chunk: (665) / (679) ...
processing chunk: (666) / (679) ...
processing chunk: (667) / (679) ...
processing chunk: (668) / (679) ...
processing chunk: (669) / (679) ...
processing chunk: (670) / (679) ...
processing chunk: (671) / (679) ...
processing chunk: (672) / (679) ...
processing chunk: (673) / (679) ...
processing chunk: (674) / (679) ...
processing chunk: (675) / (679) ...
processing chunk: (676) / (679) ...
processing chunk: (677) / (679) ...
processing chunk: (678) / (679) ...
processing chunk: (679) / (679) ...
processing chunk: (680) / (679) ...
Paired End File: 1
Scenario (1) : Count: 61043395 | Mapped: from matching the first and last kmers only.
Scenario (2) : Count: 283071 | Unmapped: one of the two terminal kmers not matched.
Scenario (3) : Count: 6155225 | Unmapped: Both of the terminal kmers not matched & < %50 of kmers unmatched.
Scenario (4) : Count: 0 | Unmapped: Both of the terminal kmers not matched & > %50 of kmers matched with colors intersecton > 1.
Scenario (5) : Count: 0 | Mapped: Partial match and read is trimmed.
Scenario (6) : Count: 472672 | Unmapped: There's no single matched kmer.
---------------------------------
Paired End File: 2
Scenario (1) : Count: 57128736 | Mapped: from matching the first and last kmers only.
Scenario (2) : Count: 323910 | Unmapped: one of the two terminal kmers not matched.
Scenario (3) : Count: 9734470 | Unmapped: Both of the terminal kmers not matched & < %50 of kmers unmatched.
Scenario (4) : Count: 0 | Unmapped: Both of the terminal kmers not matched & > %50 of kmers matched with colors intersecton > 1.
Scenario (5) : Count: 0 | Mapped: Partial match and read is trimmed.
Scenario (6) : Count: 767247 | Unmapped: There's no single matched kmer.
---------------------------------
	Command being timed: "./query_1"
	User time (seconds): 6547.45
	System time (seconds): 70.75
	Percent of CPU this job got: 99%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 1:51:03
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 29158304
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 1
	Minor (reclaiming a frame) page faults: 8411651
	Voluntary context switches: 963
	Involuntary context switches: 675067
	Swaps: 0
	File system inputs: 60324920
	File system outputs: 1792
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
